feature_id,unit_type,county_numeric,county_name,state_numeric,state_alpha,state_name,country_alpha,country_name,feature_name
346008,COUNTY,211,Morgan,13,GA,Georgia,US,United States,Morgan County
346144,COUNTY,159,Jasper,13,GA,Georgia,US,United States,Jasper County
346482,COUNTY,231,Pike,13,GA,Georgia,US,United States,Pike County
346568,COUNTY,175,Laurens,13,GA,Georgia,US,United States,Laurens County
346664,COUNTY,167,Johnson,13,GA,Georgia,US,United States,Johnson County
346759,COUNTY,293,Upson,13,GA,Georgia,US,United States,Upson County
346824,COUNTY,319,Wilkinson,13,GA,Georgia,US,United States,Wilkinson County
346892,COUNTY,199,Meriwether,13,GA,Georgia,US,United States,Meriwether County
346957,COUNTY,193,Macon,13,GA,Georgia,US,United States,Macon County
347067,COUNTY,149,Heard,13,GA,Georgia,US,United States,Heard County
347246,COUNTY,237,Putnam,13,GA,Georgia,US,United States,Putnam County
347360,COUNTY,259,Stewart,13,GA,Georgia,US,United States,Stewart County
347445,COUNTY,267,Tattnall,13,GA,Georgia,US,United States,Tattnall County
347451,COUNTY,23,Bleckley,13,GA,Georgia,US,United States,Bleckley County
347456,COUNTY,69,Coffee,13,GA,Georgia,US,United States,Coffee County
347465,COUNTY,83,Dade,13,GA,Georgia,US,United States,Dade County
347505,COUNTY,283,Treutlen,13,GA,Georgia,US,United States,Treutlen County
347508,COUNTY,107,Emanuel,13,GA,Georgia,US,United States,Emanuel County
347593,COUNTY,235,Pulaski,13,GA,Georgia,US,United States,Pulaski County
347654,COUNTY,265,Taliaferro,13,GA,Georgia,US,United States,Taliaferro County
347777,COUNTY,301,Warren,13,GA,Georgia,US,United States,Warren County
347828,COUNTY,105,Elbert,13,GA,Georgia,US,United States,Elbert County
347944,COUNTY,33,Burke,13,GA,Georgia,US,United States,Burke County
348092,COUNTY,101,Echols,13,GA,Georgia,US,United States,Echols County
348102,COUNTY,173,Lanier,13,GA,Georgia,US,United States,Lanier County
348116,COUNTY,91,Dodge,13,GA,Georgia,US,United States,Dodge County
348209,COUNTY,141,Hancock,13,GA,Georgia,US,United States,Hancock County
348428,COUNTY,303,Washington,13,GA,Georgia,US,United States,Washington County
348672,COUNTY,133,Greene,13,GA,Georgia,US,United States,Greene County
348794,COUNTY,189,McDuffie,13,GA,Georgia,US,United States,McDuffie County
348865,COUNTY,73,Columbia,13,GA,Georgia,US,United States,Columbia County
349086,COUNTY,229,Pierce,13,GA,Georgia,US,United States,Pierce County
349113,COUNTY,1,Appling,13,GA,Georgia,US,United States,Appling County
349230,COUNTY,11,Banks,13,GA,Georgia,US,United States,Banks County
349324,COUNTY,119,Franklin,13,GA,Georgia,US,United States,Franklin County
349570,COUNTY,157,Jackson,13,GA,Georgia,US,United States,Jackson County
349912,COUNTY,223,Paulding,13,GA,Georgia,US,United States,Paulding County
350028,COUNTY,257,Stephens,13,GA,Georgia,US,United States,Stephens County
350204,COUNTY,251,Screven,13,GA,Georgia,US,United States,Screven County
350219,COUNTY,103,Effingham,13,GA,Georgia,US,United States,Effingham County
350302,COUNTY,31,Bulloch,13,GA,Georgia,US,United States,Bulloch County
350496,COUNTY,29,Bryan,13,GA,Georgia,US,United States,Bryan County
350547,COUNTY,239,Quitman,13,GA,Georgia,US,United States,Quitman County
350608,COUNTY,305,Wayne,13,GA,Georgia,US,United States,Wayne County
350637,COUNTY,143,Haralson,13,GA,Georgia,US,United States,Haralson County
351012,COUNTY,53,Chattahoochee,13,GA,Georgia,US,United States,Chattahoochee County
351094,COUNTY,111,Fannin,13,GA,Georgia,US,United States,Fannin County
351252,COUNTY,281,Towns,13,GA,Georgia,US,United States,Towns County
351259,COUNTY,95,Dougherty,13,GA,Georgia,US,United States,Dougherty County
351260,COUNTY,123,Gilmer,13,GA,Georgia,US,United States,Gilmer County
351261,COUNTY,131,Grady,13,GA,Georgia,US,United States,Grady County
351262,COUNTY,221,Oglethorpe,13,GA,Georgia,US,United States,Oglethorpe County
351263,COUNTY,253,Seminole,13,GA,Georgia,US,United States,Seminole County
351264,COUNTY,297,Walton,13,GA,Georgia,US,United States,Walton County
351265,COUNTY,317,Wilkes,13,GA,Georgia,US,United States,Wilkes County
351278,COUNTY,309,Wheeler,13,GA,Georgia,US,United States,Wheeler County
351285,COUNTY,65,Clinch,13,GA,Georgia,US,United States,Clinch County
351312,COUNTY,85,Dawson,13,GA,Georgia,US,United States,Dawson County
351383,COUNTY,137,Habersham,13,GA,Georgia,US,United States,Habersham County
351489,COUNTY,241,Rabun,13,GA,Georgia,US,United States,Rabun County
351604,COUNTY,15,Bartow,13,GA,Georgia,US,United States,Bartow County
351605,COUNTY,25,Brantley,13,GA,Georgia,US,United States,Brantley County
351606,COUNTY,17,Ben Hill,13,GA,Georgia,US,United States,Ben Hill County
351607,COUNTY,81,Crisp,13,GA,Georgia,US,United States,Crisp County
351608,COUNTY,93,Dooly,13,GA,Georgia,US,United States,Dooly County
352213,COUNTY,55,Chattooga,13,GA,Georgia,US,United States,Chattooga County
352234,COUNTY,87,Decatur,13,GA,Georgia,US,United States,Decatur County
352238,COUNTY,273,Terrell,13,GA,Georgia,US,United States,Terrell County
352242,COUNTY,243,Randolph,13,GA,Georgia,US,United States,Randolph County
352276,COUNTY,209,Montgomery,13,GA,Georgia,US,United States,Montgomery County
352287,COUNTY,307,Webster,13,GA,Georgia,US,United States,Webster County
352295,COUNTY,35,Butts,13,GA,Georgia,US,United States,Butts County
352302,COUNTY,155,Irwin,13,GA,Georgia,US,United States,Irwin County
353055,COUNTY,255,Spalding,13,GA,Georgia,US,United States,Spalding County
353193,COUNTY,291,Union,13,GA,Georgia,US,United States,Union County
353230,COUNTY,47,Catoosa,13,GA,Georgia,US,United States,Catoosa County
353513,COUNTY,313,Whitfield,13,GA,Georgia,US,United States,Whitfield County
353665,COUNTY,115,Floyd,13,GA,Georgia,US,United States,Floyd County
354216,COUNTY,295,Walker,13,GA,Georgia,US,United States,Walker County
356672,COUNTY,129,Gordon,13,GA,Georgia,US,United States,Gordon County
356774,COUNTY,219,Oconee,13,GA,Georgia,US,United States,Oconee County
356886,COUNTY,191,McIntosh,13,GA,Georgia,US,United States,McIntosh County
356958,COUNTY,271,Telfair,13,GA,Georgia,US,United States,Telfair County
356976,COUNTY,13,Barrow,13,GA,Georgia,US,United States,Barrow County
357095,COUNTY,179,Liberty,13,GA,Georgia,US,United States,Liberty County
357196,COUNTY,187,Lumpkin,13,GA,Georgia,US,United States,Lumpkin County
357428,COUNTY,215,Muscogee,13,GA,Georgia,US,United States,Muscogee County
357592,COUNTY,247,Rockdale,13,GA,Georgia,US,United States,Rockdale County
357722,COUNTY,299,Ware,13,GA,Georgia,US,United States,Ware County
357747,COUNTY,49,Charlton,13,GA,Georgia,US,United States,Charlton County
358024,COUNTY,245,Richmond,13,GA,Georgia,US,United States,Richmond County
365280,COUNTY,1,Hawaii,15,HI,Hawaii,US,United States,Hawaii County
365281,COUNTY,3,Honolulu,15,HI,Hawaii,US,United States,Honolulu County
365282,COUNTY,7,Kauai,15,HI,Hawaii,US,United States,Kauai County
365283,COUNTY,9,Maui,15,HI,Hawaii,US,United States,Maui County
394803,COUNTY,65,Madison,16,ID,Idaho,US,United States,Madison County
394807,COUNTY,67,Minidoka,16,ID,Idaho,US,United States,Minidoka County
394896,COUNTY,75,Payette,16,ID,Idaho,US,United States,Payette County
394951,COUNTY,77,Power,16,ID,Idaho,US,United States,Power County
395066,COUNTY,1,Ada,16,ID,Idaho,US,United States,Ada County
395067,COUNTY,3,Adams,16,ID,Idaho,US,United States,Adams County
395090,COUNTY,7,Bear Lake,16,ID,Idaho,US,United States,Bear Lake County
395091,COUNTY,5,Bannock,16,ID,Idaho,US,United States,Bannock County
395157,COUNTY,15,Boise,16,ID,Idaho,US,United States,Boise County
395158,COUNTY,17,Bonner,16,ID,Idaho,US,United States,Bonner County
395159,COUNTY,21,Boundary,16,ID,Idaho,US,United States,Boundary County
395190,COUNTY,9,Benewah,16,ID,Idaho,US,United States,Benewah County
395406,COUNTY,29,Caribou,16,ID,Idaho,US,United States,Caribou County
395407,COUNTY,19,Bonneville,16,ID,Idaho,US,United States,Bonneville County
395408,COUNTY,43,Fremont,16,ID,Idaho,US,United States,Fremont County
395441,COUNTY,47,Gooding,16,ID,Idaho,US,United States,Gooding County
395442,COUNTY,45,Gem,16,ID,Idaho,US,United States,Gem County
395585,COUNTY,41,Franklin,16,ID,Idaho,US,United States,Franklin County
395613,COUNTY,57,Latah,16,ID,Idaho,US,United States,Latah County
395622,COUNTY,61,Lewis,16,ID,Idaho,US,United States,Lewis County
395624,COUNTY,63,Lincoln,16,ID,Idaho,US,United States,Lincoln County
395661,COUNTY,55,Kootenai,16,ID,Idaho,US,United States,Kootenai County
395662,COUNTY,53,Jerome,16,ID,Idaho,US,United States,Jerome County
395696,COUNTY,13,Blaine,16,ID,Idaho,US,United States,Blaine County
395697,COUNTY,35,Clearwater,16,ID,Idaho,US,United States,Clearwater County
395698,COUNTY,31,Cassia,16,ID,Idaho,US,United States,Cassia County
395699,COUNTY,49,Idaho,16,ID,Idaho,US,United States,Idaho County
399297,COUNTY,81,Teton,16,ID,Idaho,US,United States,Teton County
399334,COUNTY,83,Twin Falls,16,ID,Idaho,US,United States,Twin Falls County
399394,COUNTY,69,Nez Perce,16,ID,Idaho,US,United States,Nez Perce County
399406,COUNTY,27,Canyon,16,ID,Idaho,US,United States,Canyon County
399408,COUNTY,25,Camas,16,ID,Idaho,US,United States,Camas County
399751,COUNTY,51,Jefferson,16,ID,Idaho,US,United States,Jefferson County
399754,COUNTY,59,Lemhi,16,ID,Idaho,US,United States,Lemhi County
399755,COUNTY,33,Clark,16,ID,Idaho,US,United States,Clark County
399756,COUNTY,85,Valley,16,ID,Idaho,US,United States,Valley County
399757,COUNTY,87,Washington,16,ID,Idaho,US,United States,Washington County
399758,COUNTY,37,Custer,16,ID,Idaho,US,United States,Custer County
399759,COUNTY,71,Oneida,16,ID,Idaho,US,United States,Oneida County
399760,COUNTY,73,Owyhee,16,ID,Idaho,US,United States,Owyhee County
400252,COUNTY,39,Elmore,16,ID,Idaho,US,United States,Elmore County
400593,COUNTY,11,Bingham,16,ID,Idaho,US,United States,Bingham County
401703,COUNTY,23,Butte,16,ID,Idaho,US,United States,Butte County
422190,COUNTY,37,DeKalb,17,IL,Illinois,US,United States,DeKalb County
422191,COUNTY,43,DuPage,17,IL,Illinois,US,United States,DuPage County
422247,COUNTY,99,LaSalle,17,IL,Illinois,US,United States,LaSalle County
424202,COUNTY,1,Adams,17,IL,Illinois,US,United States,Adams County
424203,COUNTY,3,Alexander,17,IL,Illinois,US,United States,Alexander County
424204,COUNTY,5,Bond,17,IL,Illinois,US,United States,Bond County
424205,COUNTY,7,Boone,17,IL,Illinois,US,United States,Boone County
424206,COUNTY,9,Brown,17,IL,Illinois,US,United States,Brown County
424207,COUNTY,11,Bureau,17,IL,Illinois,US,United States,Bureau County
424208,COUNTY,13,Calhoun,17,IL,Illinois,US,United States,Calhoun County
424209,COUNTY,15,Carroll,17,IL,Illinois,US,United States,Carroll County
424210,COUNTY,17,Cass,17,IL,Illinois,US,United States,Cass County
424211,COUNTY,19,Champaign,17,IL,Illinois,US,United States,Champaign County
424212,COUNTY,21,Christian,17,IL,Illinois,US,United States,Christian County
424213,COUNTY,23,Clark,17,IL,Illinois,US,United States,Clark County
424214,COUNTY,25,Clay,17,IL,Illinois,US,United States,Clay County
424215,COUNTY,27,Clinton,17,IL,Illinois,US,United States,Clinton County
424216,COUNTY,29,Coles,17,IL,Illinois,US,United States,Coles County
424218,COUNTY,33,Crawford,17,IL,Illinois,US,United States,Crawford County
424219,COUNTY,35,Cumberland,17,IL,Illinois,US,United States,Cumberland County
424222,COUNTY,41,Douglas,17,IL,Illinois,US,United States,Douglas County
424224,COUNTY,45,Edgar,17,IL,Illinois,US,United States,Edgar County
424225,COUNTY,47,Edwards,17,IL,Illinois,US,United States,Edwards County
424226,COUNTY,49,Effingham,17,IL,Illinois,US,United States,Effingham County
424227,COUNTY,51,Fayette,17,IL,Illinois,US,United States,Fayette County
424228,COUNTY,53,Ford,17,IL,Illinois,US,United States,Ford County
424229,COUNTY,55,Franklin,17,IL,Illinois,US,United States,Franklin County
424230,COUNTY,57,Fulton,17,IL,Illinois,US,United States,Fulton County
424231,COUNTY,59,Gallatin,17,IL,Illinois,US,United States,Gallatin County
424232,COUNTY,61,Greene,17,IL,Illinois,US,United States,Greene County
424233,COUNTY,63,Grundy,17,IL,Illinois,US,United States,Grundy County
424234,COUNTY,65,Hamilton,17,IL,Illinois,US,United States,Hamilton County
424235,COUNTY,67,Hancock,17,IL,Illinois,US,United States,Hancock County
424236,COUNTY,69,Hardin,17,IL,Illinois,US,United States,Hardin County
424237,COUNTY,71,Henderson,17,IL,Illinois,US,United States,Henderson County
424238,COUNTY,73,Henry,17,IL,Illinois,US,United States,Henry County
424239,COUNTY,75,Iroquois,17,IL,Illinois,US,United States,Iroquois County
424240,COUNTY,77,Jackson,17,IL,Illinois,US,United States,Jackson County
424241,COUNTY,79,Jasper,17,IL,Illinois,US,United States,Jasper County
424242,COUNTY,81,Jefferson,17,IL,Illinois,US,United States,Jefferson County
424243,COUNTY,83,Jersey,17,IL,Illinois,US,United States,Jersey County
424244,COUNTY,85,Jo Daviess,17,IL,Illinois,US,United States,Jo Daviess County
424245,COUNTY,87,Johnson,17,IL,Illinois,US,United States,Johnson County
424246,COUNTY,89,Kane,17,IL,Illinois,US,United States,Kane County
424247,COUNTY,91,Kankakee,17,IL,Illinois,US,United States,Kankakee County
424248,COUNTY,93,Kendall,17,IL,Illinois,US,United States,Kendall County
424249,COUNTY,95,Knox,17,IL,Illinois,US,United States,Knox County
424252,COUNTY,101,Lawrence,17,IL,Illinois,US,United States,Lawrence County
424253,COUNTY,103,Lee,17,IL,Illinois,US,United States,Lee County
424254,COUNTY,105,Livingston,17,IL,Illinois,US,United States,Livingston County
424255,COUNTY,107,Logan,17,IL,Illinois,US,United States,Logan County
424256,COUNTY,115,Macon,17,IL,Illinois,US,United States,Macon County
424257,COUNTY,117,Macoupin,17,IL,Illinois,US,United States,Macoupin County
424258,COUNTY,119,Madison,17,IL,Illinois,US,United States,Madison County
424259,COUNTY,121,Marion,17,IL,Illinois,US,United States,Marion County
424260,COUNTY,123,Marshall,17,IL,Illinois,US,United States,Marshall County
424261,COUNTY,125,Mason,17,IL,Illinois,US,United States,Mason County
424266,COUNTY,129,Menard,17,IL,Illinois,US,United States,Menard County
424270,COUNTY,137,Morgan,17,IL,Illinois,US,United States,Morgan County
424275,COUNTY,147,Piatt,17,IL,Illinois,US,United States,Piatt County
424277,COUNTY,151,Pope,17,IL,Illinois,US,United States,Pope County
424279,COUNTY,155,Putnam,17,IL,Illinois,US,United States,Putnam County
424281,COUNTY,159,Richland,17,IL,Illinois,US,United States,Richland County
424282,COUNTY,161,Rock Island,17,IL,Illinois,US,United States,Rock Island County
424283,COUNTY,165,Saline,17,IL,Illinois,US,United States,Saline County
424286,COUNTY,171,Scott,17,IL,Illinois,US,United States,Scott County
424288,COUNTY,175,Stark,17,IL,Illinois,US,United States,Stark County
424293,COUNTY,185,Wabash,17,IL,Illinois,US,United States,Wabash County
424296,COUNTY,191,Wayne,17,IL,Illinois,US,United States,Wayne County
424297,COUNTY,193,White,17,IL,Illinois,US,United States,White County
426598,COUNTY,39,De Witt,17,IL,Illinois,US,United States,De Witt County
446852,COUNTY,131,Pulaski,18,IN,Indiana,US,United States,Pulaski County
446853,COUNTY,135,Randolph,18,IN,Indiana,US,United States,Randolph County
446854,COUNTY,139,Rush,18,IN,Indiana,US,United States,Rush County
448508,STATE,,,18,IN,Indiana,US,United States,State of Indiana
450335,COUNTY,173,Warrick,18,IN,Indiana,US,United States,Warrick County
450336,COUNTY,177,Wayne,18,IN,Indiana,US,United States,Wayne County
450337,COUNTY,179,Wells,18,IN,Indiana,US,United States,Wells County
450338,COUNTY,181,White,18,IN,Indiana,US,United States,White County
450339,COUNTY,17,Cass,18,IN,Indiana,US,United States,Cass County
450340,COUNTY,19,Clark,18,IN,Indiana,US,United States,Clark County
450341,COUNTY,21,Clay,18,IN,Indiana,US,United States,Clay County
450342,COUNTY,23,Clinton,18,IN,Indiana,US,United States,Clinton County
450343,COUNTY,27,Daviess,18,IN,Indiana,US,United States,Daviess County
450344,COUNTY,29,Dearborn,18,IN,Indiana,US,United States,Dearborn County
450345,COUNTY,31,Decatur,18,IN,Indiana,US,United States,Decatur County
450346,COUNTY,33,DeKalb,18,IN,Indiana,US,United States,DeKalb County
450347,COUNTY,35,Delaware,18,IN,Indiana,US,United States,Delaware County
450348,COUNTY,39,Elkhart,18,IN,Indiana,US,United States,Elkhart County
450349,COUNTY,41,Fayette,18,IN,Indiana,US,United States,Fayette County
450350,COUNTY,43,Floyd,18,IN,Indiana,US,United States,Floyd County
450351,COUNTY,45,Fountain,18,IN,Indiana,US,United States,Fountain County
450352,COUNTY,47,Franklin,18,IN,Indiana,US,United States,Franklin County
450353,COUNTY,49,Fulton,18,IN,Indiana,US,United States,Fulton County
450354,COUNTY,51,Gibson,18,IN,Indiana,US,United States,Gibson County
450355,COUNTY,53,Grant,18,IN,Indiana,US,United States,Grant County
450356,COUNTY,57,Hamilton,18,IN,Indiana,US,United States,Hamilton County
450357,COUNTY,59,Hancock,18,IN,Indiana,US,United States,Hancock County
450358,COUNTY,63,Hendricks,18,IN,Indiana,US,United States,Hendricks County
450359,COUNTY,65,Henry,18,IN,Indiana,US,United States,Henry County
450360,COUNTY,67,Howard,18,IN,Indiana,US,United States,Howard County
450361,COUNTY,69,Huntington,18,IN,Indiana,US,United States,Huntington County
450362,COUNTY,75,Jay,18,IN,Indiana,US,United States,Jay County
450363,COUNTY,77,Jefferson,18,IN,Indiana,US,United States,Jefferson County
450364,COUNTY,79,Jennings,18,IN,Indiana,US,United States,Jennings County
450365,COUNTY,81,Johnson,18,IN,Indiana,US,United States,Johnson County
450366,COUNTY,83,Knox,18,IN,Indiana,US,United States,Knox County
450367,COUNTY,85,Kosciusko,18,IN,Indiana,US,United States,Kosciusko County
450368,COUNTY,87,LaGrange,18,IN,Indiana,US,United States,LaGrange County
450369,COUNTY,183,Whitley,18,IN,Indiana,US,United States,Whitley County
450370,COUNTY,95,Madison,18,IN,Indiana,US,United States,Madison County
450371,COUNTY,97,Marion,18,IN,Indiana,US,United States,Marion County
450372,COUNTY,99,Marshall,18,IN,Indiana,US,United States,Marshall County
450373,COUNTY,103,Miami,18,IN,Indiana,US,United States,Miami County
450374,COUNTY,107,Montgomery,18,IN,Indiana,US,United States,Montgomery County
450375,COUNTY,109,Morgan,18,IN,Indiana,US,United States,Morgan County
450376,COUNTY,111,Newton,18,IN,Indiana,US,United States,Newton County
450377,COUNTY,113,Noble,18,IN,Indiana,US,United States,Noble County
450378,COUNTY,115,Ohio,18,IN,Indiana,US,United States,Ohio County
450379,COUNTY,119,Owen,18,IN,Indiana,US,United States,Owen County
450380,COUNTY,121,Parke,18,IN,Indiana,US,United States,Parke County
